dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-10-16 18:45:45+00,bike,Intersection,,ENTERPRISE ST,BOSTON ST,774931.11,2942953.39,42.32277487,-71.06083387
2017-09-02 19:17:19+00,bike,Intersection,,CLAPP ST,MASSACHUSETTS AVE,774053.8,2943219.14,42.32351645,-71.06407291
2015-09-26 17:32:42+00,bike,Intersection,,BLUE HILL AVE,BALSAM ST,767006.53,2929954.86,42.28721447,-71.09036786
2017-11-01 16:50:46+00,bike,Street,MAIN ST,BUNKER HILL ST,CHARLES ST,771739.28,2965015.65,42.38359143,-71.07202758
2018-10-19 16:48:16+00,bike,Street,WATERLOW ST,SHAFTER ST,ELMONT ST,770605.6,2933886.77,42.29784645,-71.076903
2021-06-26 15:26:41+00,bike,Intersection,,SUMMER ST,E FIRST ST,781754.31,2948596.65,42.33816094,-71.03548982
2016-06-21 18:13:23+00,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.25644507,-71.12396189
2016-08-10 14:40:11+00,bike,Intersection,,KENBERMA RD,WASHINGTON ST,771916.79,2933148.62,42.29591216,-71.07216196
2018-07-05 17:31:00+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335905,-71.07342153
2023-12-01 07:54:10+00,bike,Intersection,,TREMONT ST,W BROOKLINE ST,770979.42,2949940.4,42.3420024,-71.07531752
2019-09-07 13:06:13+00,bike,Intersection,,CROSS ST,MERCANTILE ST,777032.5,2956871.19,42.36093572,-71.05279357
2021-04-14 08:01:57+00,bike,Intersection,,ESSEX ST,RUTHERFORD AVE,772151.36,2963646.43,42.37959589,-71.07072744
2017-08-25 12:52:17+00,bike,Intersection,,BOSTON WHARF RD,SEAPORT BLVD,779009.84,2953519.77,42.35171068,-71.04554356
2017-09-11 06:00:29+00,bike,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.30767491,-71.0584032
2022-08-27 16:03:42+00,bike,Intersection,,COLUMBIA RD,COLUMBIA TER,771608.67,2938153.63,42.30965041,-71.07320823
2016-09-16 18:45:21+00,bike,Intersection,,AMERICAN LEGION HWY,MORTON ST,765498.46,2931684.21,42.29197966,-71.0959109
2021-09-10 14:16:40+00,bike,Street,WESTERN AVE,EAST DR,HAGUE ST,758681.26,2957883.91,42.36394321,-71.12067385
2015-04-11 19:20:06+00,bike,Intersection,,TREMONT ST,CAMDEN ST,769176.6,2948626.15,42.3384205,-71.08200974
2023-09-03 10:12:54+00,bike,Intersection,,WILLIAM J DAY BLVD,FARRAGUT RD,784625.26,2946727.89,42.33298961,-71.02490975
2023-09-10 06:34:40+00,bike,Street,HANOVER ST,HARRIS ST,HANOVER AVE,776927.86,2958635.76,42.36572793,-71.05288212
2021-07-19 06:47:09+00,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32765742,-71.06759209
2016-07-26 20:24:24+00,bike,Intersection,,COLUMBUS AVE,BURKE ST,768196.5,2948349.95,42.33767572,-71.08563976
2023-08-15 18:27:01+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284874,-71.08502639
2016-06-18 14:13:53+00,bike,Other,,NULL,NULL,765073.15,2952390.59,42.34880444,-71.09712122
2016-06-03 12:51:53+00,bike,Intersection,,WASHINGTON ST,AVENUE DE LAFAYETTE,774518.39,2954297.14,42.35390828,-71.0621446
2022-08-16 22:43:57+00,bike,Intersection,,WASHINGTON ST,COMMONWEALTH AVE,752688.82,2950516.9,42.34381441,-71.14296331
2016-05-18 08:00:13+00,bike,Street,TREMONT ST,MELNEA CASS BLVD,COLUMBUS AVE,767498.66,2947566.69,42.33525813,-71.08801085
2023-12-30 10:13:40+00,bike,Intersection,,CHARLES ST,DITSON ST,774286.36,2934708.62,42.30015993,-71.0633741
2016-07-01 12:47:09+00,bike,Intersection,,CORNELL ST,WASHINGTON ST,754798.82,2927110.85,42.27956238,-71.13552856
2018-08-20 12:36:35+00,bike,Intersection,,MELNEA CASS BLVD,SOJOURNER TRUTH CT,768477.97,2947292.66,42.33477072,-71.08461776
2021-11-04 18:21:46+00,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,42.32862707,-71.08579859
2020-10-17 14:23:14+00,bike,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.16,2950099.41,42.34280676,-71.15372318
2015-08-16 16:59:42+00,bike,Intersection,,N HARVARD ST,WESTERN AVE,756222.84,2957596.41,42.36319946,-71.12977733
2016-06-29 11:30:47+00,bike,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338257,-71.08251077
2017-07-21 03:09:20+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284874,-71.08502639
2023-09-09 02:20:22+00,bike,Street,TREMONT ST,SHAWMUT AVE,CHARLES ST S,773542.17,2952295.32,42.34864034,-71.06574716
2016-07-19 09:04:46+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708717,-71.07302585
2019-07-23 09:01:20+00,bike,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.33203873,-71.11208289
2016-06-06 08:37:15+00,bike,Street,COLUMBUS AVE,ISABELLA ST,STUART ST,772142.35,2952479.47,42.34911247,-71.07120761
2020-08-29 18:00:20+00,bike,Street,BOARDMAN ST,SARATOGA ST,ASHLEY ST,788786.17,2966782.21,42.38794442,-71.00910841
2019-08-06 08:02:59+00,bike,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,759503.82,2956796.27,42.36096412,-71.1176506
2016-08-13 16:01:54+00,bike,Intersection,,WASHINGTON ST,W BROOKLINE ST,771748.38,2949075.97,42.33961983,-71.07248927
2019-07-18 21:30:21+00,bike,Street,ATLANTIC AVE,CROSS ST,RICHMOND ST,777057.9,2957130.07,42.36139907,-71.05234374
2015-05-18 17:07:21+00,bike,Intersection,,BOYLSTON ST,HADASSAH WAY,772625.8,2953670.46,42.35221512,-71.06915807
2020-01-15 15:38:40+00,bike,Intersection,,TREMONT ST,MELNEA CASS BLVD,767678.15,2947519.82,42.33540471,-71.08757179
2023-10-14 10:43:36+00,bike,Intersection,,RIVER ST,OLD MORTON ST,772211.79,2924421.35,42.27195992,-71.0712338
2023-06-08 18:50:32+00,bike,Street,STATE ST,JOHN F. FITZGERALD SURFACE RD,MCKINLEY SQ,776928.53,2956546.3,42.35942596,-71.05298802
2016-08-17 14:01:57+00,bike,Other,,NULL,NULL,771902.39,2957963.02,42.36400398,-71.07175454
2018-05-24 12:16:10+00,bike,Street,LYNDHURST ST,ALLSTON ST,WASHINGTON ST,772527.36,2932096.12,42.29282519,-71.06981718
2016-02-02 15:24:14+00,bike,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,759052.88,2922765.78,42.26761706,-71.12093093
2015-09-19 14:16:44+00,bike,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,768718.46,2953735.16,42.35243295,-71.08360556
2018-08-20 08:52:48+00,bike,Street,KIRKWOOD RD,FOSTER ST,RADNOR RD,748766.97,2949513.73,42.34126612,-71.15752246
2022-08-04 11:18:49+00,bike,Street,THIRTEENTH ST,CHELSEA ST,FIFTH AVE,777088.19,2963350.39,42.3787019,-71.05247457
2021-10-01 14:31:07+00,bike,Street,MELCHER ST,SUMMER ST,NECCO ST,777720.86,2952877.01,42.34979714,-71.05053283
2023-10-13 00:03:56+00,bike,Street,TEMPLE PL,WASHINGTON ST,TREMONT ST,774721.57,2954734.56,42.35494515,-71.0615335
2018-09-27 18:06:29+00,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.47,2954032.54,42.35276808,-71.04750916
2019-11-16 12:37:15+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335905,-71.07342153
2017-06-21 08:12:07+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.46,2953100.03,42.35079269,-71.11398777
2023-09-17 20:20:15+00,bike,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776447.44,2953602.54,42.35218148,-71.05567972
2017-01-27 12:31:27+00,bike,Intersection,,PARKER ST,WARD ST,765664.28,2947288.39,42.33479615,-71.09502412
2022-09-16 16:23:21+00,bike,Street,BLACKSTONE ST,HANOVER ST,CREEK SQ,776225.33,2957089.31,42.36138234,-71.05597558
2016-05-25 13:42:49+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.84,2944232.29,42.32630598,-71.04871054
2016-11-16 07:23:41+00,bike,Intersection,,NONANTUM RD,BROOKS ST,747584.91,2955733.43,42.35818586,-71.16176607
2019-03-16 14:34:58+00,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770325.95,2952664.29,42.34993695,-71.0779077
2019-10-03 11:19:17+00,bike,Street,QUEENSBERRY ST,KILMARNOCK ST,JERSEY ST,765031.53,2950125.9,42.34274094,-71.09738842
2023-03-26 16:30:31+00,bike,Intersection,,BACK ST,FAIRFIELD ST,768669.91,2953930.91,42.35298372,-71.08378804
2016-08-21 08:26:19+00,bike,Intersection,,RIVERWAY,LONGWOOD AVE,761629.84,2949282.65,42.34032009,-71.10991156
2015-04-23 10:40:42+00,bike,Street,COMMONWEALTH AVE,STRATHMORE RD,CHISWICK RD,750538.34,2949120.04,42.34021312,-71.15123624
2020-08-16 14:53:25+00,bike,Intersection,,MASSACHUSETTS AVE,ALLSTATE RD,773752.82,2943697.46,42.3248332,-71.06517685
2017-09-28 09:28:48+00,bike,Street,JOHNSWOOD RD,JOHNSWOOD PATH,PROSPECT AVE,758454.79,2928567.43,42.28354496,-71.12215768
2019-04-18 18:18:52+00,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.27,2952750.8,42.34975382,-71.08612379
2022-03-16 08:51:31+00,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,42.33203873,-71.11208289
2015-09-25 18:53:13+00,bike,Intersection,,S FAIRVIEW ST,S CONWAY ST,755800.51,2930013.11,42.28751458,-71.13178076
2015-10-02 18:19:59+00,bike,Intersection,,CAMBRIDGE ST,SAUNDERS ST,753041.85,2953548.22,42.3521284,-71.14161033
2023-06-13 14:14:28+00,bike,Intersection,,PETER PARLEY RD,WASHINGTON ST,763655.65,2938767.38,42.31144005,-71.10259982
2019-07-02 19:14:50+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325467,-71.07212473
2023-05-24 18:18:52+00,bike,Intersection,,BROOKLINE AVE,FRANCIS ST,761790.12,2948094.14,42.33705676,-71.10933886
2023-06-30 17:37:13+00,bike,Intersection,,COMMONWEALTH AVE,KENMORE ST,765654.28,2952395.4,42.34881009,-71.09497138
2016-12-02 08:38:39+00,bike,Intersection,,VFW PKWY,BAKER ST,745028.45,2929953.95,42.287473,-71.17159193
2020-04-14 15:52:42+00,bike,Other,,,,774540.88,2960774.42,42.37168172,-71.06193829
2015-12-08 05:31:14+00,bike,Intersection,,MAFFA WAY,CAMBRIDGE ST,771190.01,2965263.49,42.38404634,-71.07425558
2022-09-15 15:56:37+00,bike,Street,BORDER ST,WHITE ST,W EAGLE ST,780245.9,2964166.28,42.38092967,-71.04023938
2016-07-03 23:44:09+00,bike,Street,STATE ST,JOHN F. FITZGERALD SURFACE RD,MCKINLEY SQ,777030.09,2956248,42.35944401,-71.0528838
2017-05-18 07:35:34+00,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.36010329,-71.11752479
2023-11-01 22:46:20+00,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.35501496,-71.13396012
2018-09-14 12:41:14+00,bike,Intersection,,BEACON ST,CHARLES ST,772545.17,2955133.41,42.3562306,-71.06942903
2023-08-17 19:51:59+00,bike,Intersection,,COLUMBUS AVE,DARTMOUTH ST,771001.96,2951330.32,42.34581607,-71.07520853
2017-08-24 10:53:07+00,bike,Street,COMMONWEALTH AVE,HOSPITAL RD,FIDELIS WAY,753069.88,2951725.26,42.34703482,-71.14114433
2016-07-04 14:38:41+00,bike,Street,TURTLE POND PKWY,VERNON ST,ALWIN ST,753803.79,2917527.19,42.25326321,-71.1391163
2016-08-05 07:18:36+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2017-12-01 14:39:43+00,bike,Street,CENTRE ST,GROVENOR RD,LESTER PL,760482.64,2939709.66,42.31406676,-71.11410778
2020-09-08 18:29:19+00,bike,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635068,-71.04212756
2022-07-29 17:20:42+00,bike,Intersection,,G ST,COLUMBIA RD,779444.87,2945791.89,42.3304988,-71.04408706
2019-03-13 19:45:28+00,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773947.95,2950292.79,42.34320513,-71.06470611
2022-09-13 08:06:02+00,bike,Intersection,,W FOURTH ST,FRONTAGE RD,774664.71,2950245.7,42.34278897,-71.06168033
2023-07-07 14:58:18+00,bike,Intersection,,COLUMBIA RD,RAMP - COLUMBIA ROAD TO RT 93,776751.35,2942455.36,42.32138233,-71.05411273
2015-08-26 19:09:52+00,bike,Street,BLUE HILL AVE,DUDLEY ST,HUCKINS ST,770997,2943671.4,42.3247984,-71.07536406
2018-10-28 23:29:28+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.65,2943023.37,42.32288392,-71.10169551
2023-10-01 19:15:54+00,bike,Street,METROPOLITAN AVE,ARBORFIELD RD,DALE ST,758449.63,2924234.43,42.2714976,-71.12228641
2023-07-05 19:27:34+00,bike,Street,KING ST,FLORIDA ST,ADAMS ST,775136.34,2931952.72,42.29239972,-71.06019082
2021-04-07 16:10:49+00,bike,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754594.91,2957970.73,42.36453978,-71.13596793
2015-12-09 05:48:36+00,bike,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.44,2953602.54,42.35228708,-71.0547258
2020-05-14 16:32:08+00,bike,Street,POND ST,MOSS HILL RD,MOSS HILL RD,756386.3,2938160.92,42.30976102,-71.12931165
2018-12-11 19:11:48+00,bike,Street,BLUE HILL AVE,FAIRBURY ST,BROOKFORD ST,770424.83,2941433.12,42.31868581,-71.07777252
2022-06-14 07:23:52+00,bike,Intersection,,CENTRE ST,LAMARTINE ST,764185.65,2942920.88,42.32283066,-71.10056843
2016-11-18 17:38:52+00,bike,Intersection,,PEQUOT ST,WAIT ST,762617.53,2946461.64,42.33256667,-71.10630649
2019-02-14 17:09:01+00,bike,Intersection,,BEECHCROFT ST,WASHINGTON ST,747733.07,2952359.08,42.34892491,-71.1612675
2015-08-14 17:13:02+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284874,-71.08502639
2016-08-27 09:27:30+00,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.48,2952085.54,42.34790146,-71.07874023
2016-07-19 17:45:36+00,bike,Street,HOMES AVE,TOPLIFF ST,HAMILTON ST,773596.3,2935989.74,42.30367233,-71.06589441
2015-09-24 02:06:18+00,bike,Street,DORCHESTER AVE,KIMBALL ST,ORCHARDFIELD ST,775395.69,2936096.82,42.30395381,-71.05924902
2019-04-14 12:55:28+00,bike,Other,,,,773212.84,2950356.74,42.34311402,-71.06704858
2015-09-17 17:16:46+00,bike,Intersection,,CURTIS ST,CHELSEA ST,785130.57,2965295.43,42.38393141,-71.02265654
2016-06-19 08:50:24+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2016-07-17 21:11:19+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.18,2952282.98,42.34876409,-71.09672777
2020-10-07 13:25:47+00,bike,Intersection,,PARK DR,RIVERWAY,763228.93,2950858.03,42.34462276,-71.10396982
2018-09-27 18:52:58+00,bike,Intersection,,WASHINGTON ST,GUILD ST,767662.02,2944163.09,42.32619393,-71.08769148
2018-03-10 22:20:32+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335905,-71.07342153
2017-08-18 17:23:53+00,bike,Intersection,,DANA AVE,TRUMAN PKWY,758382.58,2916386.83,42.250092,-71.12246121
2021-05-15 12:40:07+00,bike,Intersection,,MERIDIAN ST,MAVERICK SQ,780767.9,2960252.22,42.37015871,-71.03890507
2022-10-22 14:55:33+00,bike,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775041.49,2934382.65,42.29923369,-71.06045926
2021-07-27 17:46:27+00,bike,Intersection,,ARLINGTON ST,BEACON ST,771767.12,2954868.8,42.35551525,-71.07231249
2015-04-17 19:58:31+00,bike,Intersection,,BOYLSTON ST,ARLINGTON ST,772216.04,2953556.66,42.35190852,-71.07067608
2023-01-12 09:39:16+00,bike,Street,NONANTUM RD,BROOKS ST,DEAD END,745957.82,2955771.79,42.35797439,-71.1678022
2018-12-26 16:25:32+00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.21,2946904.68,42.33384628,-71.0730215
2020-07-27 19:34:49+00,bike,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763760.07,2950510.33,42.34375293,-71.1021748
2017-12-14 18:55:19+00,bike,Street,HEATH ST,SCHILLER ST,LAWN ST,762637.9,2944204.3,42.32635686,-71.10627829
2016-04-20 17:32:13+00,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.33553881,-71.15039406
2015-09-24 08:16:50+00,bike,Intersection,,CENTRE ST,CEDAR ST,765504.09,2944696.14,42.327685,-71.09566204
2017-08-22 13:59:41+00,bike,Other,,NULL,NULL,783180.88,2962414.62,42.37605619,-71.02993172
